@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1506,47,63,14,1576,0.008805,0.427273,0.770492,0.427273,0.229508,0.549708,0.035882,11.907601,0.266961
1507,47,63,13,1577,0.008176,0.427273,0.783333,0.427273,0.216667,0.552941,0.035294,12.106061,0.271173
1508,46,64,13,1577,0.008176,0.418182,0.779661,0.418182,0.220339,0.544379,0.034706,12.049307,0.274774
1509,46,64,12,1578,0.007547,0.418182,0.793103,0.418182,0.206897,0.547619,0.034118,12.257053,0.275005
1510,46,64,11,1579,0.006918,0.418182,0.807018,0.418182,0.192982,0.550898,0.033529,12.472089,0.276473
1511,46,64,10,1580,0.006289,0.418182,0.821429,0.418182,0.178571,0.554217,0.032941,12.694805,0.276649
1512,46,64,9,1581,0.00566,0.418182,0.836364,0.418182,0.163636,0.557576,0.032353,12.92562,0.283153
1513,46,64,8,1582,0.005031,0.418182,0.851852,0.418182,0.148148,0.560976,0.031765,13.164983,0.292914
1514,45,65,8,1582,0.005031,0.409091,0.849057,0.409091,0.150943,0.552147,0.031176,13.121784,0.309546
1515,45,65,7,1583,0.004403,0.409091,0.865385,0.409091,0.134615,0.555556,0.030588,13.374126,0.31132
1516,45,65,6,1584,0.003774,0.409091,0.882353,0.409091,0.117647,0.559006,0.03,13.636364,0.312991
1517,45,65,5,1585,0.003145,0.409091,0.9,0.409091,0.1,0.5625,0.029412,13.909091,0.314632
1518,45,65,4,1586,0.002516,0.409091,0.918367,0.409091,0.081633,0.566038,0.028824,14.19295,0.315548
1519,44,66,4,1586,0.002516,0.4,0.916667,0.4,0.083333,0.556962,0.028235,14.166667,0.331002
1520,43,67,4,1586,0.002516,0.390909,0.914894,0.390909,0.085106,0.547771,0.027647,14.139265,0.335004
1521,43,67,3,1587,0.001887,0.390909,0.934783,0.390909,0.065217,0.551282,0.027059,14.44664,0.340278
1522,42,68,3,1587,0.001887,0.381818,0.933333,0.381818,0.066667,0.541935,0.026471,14.424242,0.357717
1523,41,69,3,1587,0.001887,0.372727,0.931818,0.372727,0.068182,0.532468,0.025882,14.400826,0.372826
1524,41,69,2,1588,0.001258,0.372727,0.953488,0.372727,0.046512,0.535948,0.025294,14.735729,0.374427
1525,40,70,2,1588,0.001258,0.363636,0.952381,0.363636,0.047619,0.526316,0.024706,14.718615,0.404696
1526,39,71,2,1588,0.001258,0.354545,0.95122,0.354545,0.04878,0.516556,0.024118,14.700665,0.445554
1527,38,72,2,1588,0.001258,0.345455,0.95,0.345455,0.05,0.506667,0.023529,14.681818,0.466877
1528,38,72,1,1589,0.000629,0.345455,0.974359,0.345455,0.025641,0.510067,0.022941,15.058275,0.470115
1529,37,73,1,1589,0.000629,0.336364,0.973684,0.336364,0.026316,0.5,0.022353,15.047847,0.471912
1530,36,74,1,1589,0.000629,0.327273,0.972973,0.327273,0.027027,0.489796,0.021765,15.036855,0.479681
1531,35,75,1,1589,0.000629,0.318182,0.972222,0.318182,0.027778,0.479452,0.021176,15.025253,0.501021
1532,34,76,1,1589,0.000629,0.309091,0.971429,0.309091,0.028571,0.468966,0.020588,15.012987,0.512232
1533,33,77,1,1589,0.000629,0.3,0.970588,0.3,0.029412,0.458333,0.02,15,0.523211
1534,32,78,1,1589,0.000629,0.290909,0.969697,0.290909,0.030303,0.447552,0.019412,14.986226,0.532334
1535,31,79,1,1589,0.000629,0.281818,0.96875,0.281818,0.03125,0.43662,0.018824,14.971591,0.564155
1536,30,80,1,1589,0.000629,0.272727,0.967742,0.272727,0.032258,0.425532,0.018235,14.956012,0.592009
1537,29,81,1,1589,0.000629,0.263636,0.966667,0.263636,0.033333,0.414286,0.017647,14.939394,0.594057
1538,28,82,1,1589,0.000629,0.254545,0.965517,0.254545,0.034483,0.402878,0.017059,14.92163,0.59599
1539,27,83,1,1589,0.000629,0.245455,0.964286,0.245455,0.035714,0.391304,0.016471,14.902597,0.632065
1540,26,84,1,1589,0.000629,0.236364,0.962963,0.236364,0.037037,0.379562,0.015882,14.882155,0.661008
1541,25,85,1,1589,0.000629,0.227273,0.961538,0.227273,0.038462,0.367647,0.015294,14.86014,0.710538
1542,24,86,1,1589,0.000629,0.218182,0.96,0.218182,0.04,0.355556,0.014706,14.836364,0.739558
1543,23,87,1,1589,0.000629,0.209091,0.958333,0.209091,0.041667,0.343284,0.014118,14.810606,0.747364
1544,22,88,1,1589,0.000629,0.2,0.956522,0.2,0.043478,0.330827,0.013529,14.782609,0.762541
1545,21,89,1,1589,0.000629,0.190909,0.954545,0.190909,0.045455,0.318182,0.012941,14.752066,0.788361
1546,20,90,1,1589,0.000629,0.181818,0.952381,0.181818,0.047619,0.305344,0.012353,14.718615,0.810165
1547,19,91,1,1589,0.000629,0.172727,0.95,0.172727,0.05,0.292308,0.011765,14.681818,0.811567
1548,18,92,1,1589,0.000629,0.163636,0.947368,0.163636,0.052632,0.27907,0.011176,14.641148,0.8202
1549,17,93,1,1589,0.000629,0.154545,0.944444,0.154545,0.055556,0.265625,0.010588,14.59596,0.821456
1550,16,94,1,1589,0.000629,0.145455,0.941176,0.145455,0.058824,0.251969,0.01,14.545455,0.822159
1551,15,95,1,1589,0.000629,0.136364,0.9375,0.136364,0.0625,0.238095,0.009412,14.488636,0.824319
1552,14,96,1,1589,0.000629,0.127273,0.933333,0.127273,0.066667,0.224,0.008824,?,0.827271
1553,13,97,1,1589,0.000629,0.118182,0.928571,0.118182,0.071429,0.209677,0.008235,?,0.829316
1554,12,98,1,1589,0.000629,0.109091,0.923077,0.109091,0.076923,0.195122,0.007647,?,0.837859
1555,11,99,1,1589,0.000629,0.1,0.916667,0.1,0.083333,0.180328,0.007059,?,0.845036
1556,10,100,1,1589,0.000629,0.090909,0.909091,0.090909,0.090909,0.165289,0.006471,?,0.854915
1557,9,101,1,1589,0.000629,0.081818,0.9,0.081818,0.1,0.15,0.005882,?,0.862556
1558,8,102,1,1589,0.000629,0.072727,0.888889,0.072727,0.111111,0.134454,0.005294,?,0.890388
1559,7,103,1,1589,0.000629,0.063636,0.875,0.063636,0.125,0.118644,0.004706,?,0.893063
1560,6,104,1,1589,0.000629,0.054545,0.857143,0.054545,0.142857,0.102564,0.004118,?,0.897606
1561,5,105,1,1589,0.000629,0.045455,0.833333,0.045455,0.166667,0.086207,0.003529,?,0.904747
1562,4,106,1,1589,0.000629,0.036364,0.8,0.036364,0.2,0.069565,0.002941,?,0.919419
1563,3,107,1,1589,0.000629,0.027273,0.75,0.027273,0.25,0.052632,0.002353,?,0.927813
1564,2,108,1,1589,0.000629,0.018182,0.666667,0.018182,0.333333,0.035398,0.001765,?,0.93765
1565,2,108,0,1590,0,0.018182,1,0.018182,0,0.035714,0.001176,?,0.940372
1566,1,109,0,1590,0,0.009091,1,0.009091,0,0.018018,0.000588,?,0.950756
1567,0,110,0,1590,0,0,?,0,?,?,0,?,0.950766
